EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2005,2005,ALQ,Alberni-Qualicum,079S,Site-based,ALQ079S,62,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,080,Areal,ALQ080,169,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,081,Areal,ALQ081,301,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,082,Areal,ALQ082,335,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,083S,Site-based,ALQ083S,68,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,084,Areal,ALQ084,369,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,085,Areal,ALQ085,357,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,086,Areal,ALQ086,185,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,087S,Site-based,ALQ087S,26,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,088,Areal,ALQ088,358,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,089,Areal,ALQ089,328,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,090,Areal,ALQ090,251,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,091,Areal,ALQ091,356,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,092,Areal,ALQ092,334,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,093,Areal,ALQ093,420,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,094,Areal,ALQ094,155,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,095,Areal,ALQ095,269,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,096,Areal,ALQ096,425,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,097,Areal,ALQ097,320,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,098,Areal,ALQ098,334,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,099,Areal,ALQ099,368,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,100,Areal,ALQ100,358,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,101,Areal,ALQ101,284,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,102,Areal,ALQ102,266,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,103,Areal,ALQ103,370,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,104,Areal,ALQ104,363,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,105,Areal,ALQ105,421,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,106,Areal,ALQ106,355,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,107,Areal,ALQ107,314,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,108,Areal,ALQ108,222,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,109,Areal,ALQ109,188,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,110,Areal,ALQ110,242,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,111,Areal,ALQ111,357,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,112,Areal,ALQ112,236,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,113,Areal,ALQ113,379,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,114,Areal,ALQ114,138,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,115,Areal,ALQ115,302,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,116,Areal,ALQ116,197,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,117,Areal,ALQ117,145,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,118,Areal,ALQ118,239,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,120,Areal,ALQ120,83,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,121,Areal,ALQ121,249,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,122,Areal,ALQ122,145,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,123,Areal,ALQ123,189,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,124,Areal,ALQ124,406,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,125,Areal,ALQ125,249,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,126,Areal,ALQ126,232,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,127,Areal,ALQ127,190,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,128,Areal,ALQ128,253,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,129A,Areal,ALQ129A,326,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,129B,Areal,ALQ129B,329,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,130,Areal,ALQ130,285,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,131,Areal,ALQ131,45,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,001,Areal,BLS001,10,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,002,Areal,BLS002,325,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,003,Areal,BLS003,39,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,004,Areal,BLS004,14,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,005,Areal,BLS005,44,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,006,Areal,BLS006,147,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,006A,Areal,BLS006A,146,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,007,Areal,BLS007,185,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,008,Areal,BLS008,88,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,009,Areal,BLS009,40,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,011,Areal,BLS011,154,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,012,Areal,BLS012,53,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,013,Areal,BLS013,304,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,014,Areal,BLS014,376,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,015,Areal,BLS015,121,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,016,Areal,BLS016,145,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,017,Areal,BLS017,453,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,018,Areal,BLS018,142,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,019,Areal,BLS019,196,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,020,Areal,BLS020,231,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,021,Areal,BLS021,314,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,022,Areal,BLS022,253,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,023,Areal,BLS023,299,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,024,Areal,BLS024,201,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,025,Areal,BLS025,463,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,026,Areal,BLS026,261,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,027,Areal,BLS027,230,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,028,Areal,BLS028,263,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,029,Areal,BLS029,367,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,030A,Areal,BLS030A,261,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,030B,Areal,BLS030B,183,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,031,Areal,BLS031,365,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,032,Areal,BLS032,314,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,033,Areal,BLS033,337,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,034,Areal,BLS034,245,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,035,Areal,BLS035,346,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,036,Areal,BLS036,283,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,037,Areal,BLS037,210,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,038,Areal,BLS038,291,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,039,Areal,BLS039,274,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,040,Areal,BLS040,436,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,041,Areal,BLS041,298,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,042,Areal,BLS042,383,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,043,Areal,BLS043,322,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,044,Areal,BLS044,340,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,045,Areal,BLS045,461,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,046,Areal,BLS046,341,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,047,Areal,BLS047,347,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,048,Areal,BLS048,168,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,049,Areal,BLS049,163,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,050,Areal,BLS050,106,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,051,Areal,BLS051,362,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,052,Areal,BLS052,311,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,053,Areal,BLS053,291,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,054,Areal,BLS054,254,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,055,Areal,BLS055,283,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,055A,Areal,BLS055A,267,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,056,Areal,BLS056,214,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,057,Areal,BLS057,265,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,058,Areal,BLS058,284,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,059,Areal,BLS059,252,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,060,Areal,BLS060,83,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,061,Areal,BLS061,330,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,062,Areal,BLS062,302,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,063,Areal,BLS063,350,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,064,Areal,BLS064,389,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,065,Areal,BLS065,441,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,066,Areal,BLS066,349,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,067,Areal,BLS067,338,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,068,Areal,BLS068,405,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,069,Areal,BLS069,247,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,069A,Areal,BLS069A,1,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,070,Areal,BLS070,68,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,071,Areal,BLS071,31,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,072,Areal,BLS072,117,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,073,Areal,BLS073,199,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,074,Areal,BLS074,81,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,075,Areal,BLS075,44,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,076S,Site-based,BLS076S,30,05/17/2005
General Election 2005,2005,BLS,Bulkley Valley-Stikine,077S,Site-based,BLS077S,62,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,001,Areal,BNE001,70,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,002,Areal,BNE002,31,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,003,Areal,BNE003,437,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,004,Areal,BNE004,413,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,005,Areal,BNE005,453,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,006,Areal,BNE006,471,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,007,Areal,BNE007,621,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,008S,Site-based,BNE008S,309,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,009,Areal,BNE009,391,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,010,Areal,BNE010,676,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,011,Areal,BNE011,471,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,012,Areal,BNE012,319,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,013,Areal,BNE013,603,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,014,Areal,BNE014,397,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,015,Areal,BNE015,426,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,016,Areal,BNE016,452,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,017,Areal,BNE017,434,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,018,Areal,BNE018,381,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,019,Areal,BNE019,476,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,020,Areal,BNE020,426,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,021,Areal,BNE021,312,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,022,Areal,BNE022,214,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,023,Areal,BNE023,360,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,024,Areal,BNE024,380,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,025,Areal,BNE025,334,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,026,Areal,BNE026,237,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,027,Areal,BNE027,80,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,028,Areal,BNE028,208,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,029,Areal,BNE029,335,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,030,Areal,BNE030,348,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,031,Areal,BNE031,415,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,032,Areal,BNE032,425,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,033,Areal,BNE033,424,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,034S,Site-based,BNE034S,164,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,035S,Site-based,BNE035S,45,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,036S,Site-based,BNE036S,113,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,037,Areal,BNE037,359,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,038,Areal,BNE038,462,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,039,Areal,BNE039,463,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,040,Areal,BNE040,390,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,041,Areal,BNE041,340,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,042,Areal,BNE042,478,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,043S,Site-based,BNE043S,55,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,044,Areal,BNE044,538,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,045,Areal,BNE045,455,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,046,Areal,BNE046,447,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,047,Areal,BNE047,281,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,048,Areal,BNE048,461,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,049,Areal,BNE049,436,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,050,Areal,BNE050,510,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,051,Areal,BNE051,391,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,052,Areal,BNE052,410,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,053,Areal,BNE053,492,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,054,Areal,BNE054,425,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,055,Areal,BNE055,17,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,056,Areal,BNE056,314,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,057A,Areal,BNE057A,280,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,057B,Areal,BNE057B,184,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,058,Areal,BNE058,421,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,059S,Site-based,BNE059S,43,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,060,Areal,BNE060,368,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,061,Areal,BNE061,381,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,062,Areal,BNE062,273,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,063,Areal,BNE063,309,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,064,Areal,BNE064,366,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,065,Areal,BNE065,469,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,066,Areal,BNE066,434,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,067,Areal,BNE067,443,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,068,Areal,BNE068,431,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,069,Areal,BNE069,366,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,070,Areal,BNE070,566,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,071,Areal,BNE071,501,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,072,Areal,BNE072,322,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,073,Areal,BNE073,386,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,074,Areal,BNE074,440,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,075,Areal,BNE075,411,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,076,Areal,BNE076,340,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,077,Areal,BNE077,513,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,078,Areal,BNE078,289,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,079,Areal,BNE079,497,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,080,Areal,BNE080,347,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,081,Areal,BNE081,549,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,082,Areal,BNE082,245,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,083,Areal,BNE083,409,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,084,Areal,BNE084,335,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,085,Areal,BNE085,480,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,086,Areal,BNE086,430,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,087,Areal,BNE087,409,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,088,Areal,BNE088,437,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,089,Areal,BNE089,309,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,090A,Areal,BNE090A,258,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,090B,Areal,BNE090B,335,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,090C,Areal,BNE090C,289,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,091,Areal,BNE091,486,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,092,Areal,BNE092,403,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,093,Areal,BNE093,345,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,094,Areal,BNE094,380,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,095,Areal,BNE095,585,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,096,Areal,BNE096,425,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,097,Areal,BNE097,466,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,098,Areal,BNE098,403,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,099,Areal,BNE099,196,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,100,Areal,BNE100,236,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,101,Areal,BNE101,244,05/17/2005
General Election 2005,2005,BNE,Burnaby-Edmonds,102,Areal,BNE102,208,05/17/2005
General Election 2005,2005,BNN,Burnaby North,001,Areal,BNN001,374,05/17/2005
General Election 2005,2005,BNN,Burnaby North,002,Areal,BNN002,411,05/17/2005
General Election 2005,2005,BNN,Burnaby North,003,Areal,BNN003,326,05/17/2005
General Election 2005,2005,BNN,Burnaby North,004,Areal,BNN004,517,05/17/2005
General Election 2005,2005,BNN,Burnaby North,005,Areal,BNN005,251,05/17/2005
General Election 2005,2005,BNN,Burnaby North,006,Areal,BNN006,92,05/17/2005
General Election 2005,2005,BNN,Burnaby North,007,Areal,BNN007,465,05/17/2005
General Election 2005,2005,BNN,Burnaby North,008,Areal,BNN008,445,05/17/2005
General Election 2005,2005,BNN,Burnaby North,009,Areal,BNN009,376,05/17/2005
General Election 2005,2005,BNN,Burnaby North,010,Areal,BNN010,438,05/17/2005
